LAMMPS data file.
 1341 atoms
 894 bonds
 447 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
0 21 xlo xhi
0 21 ylo yhi
0 140 zlo zhi

 Masses

 1 15.0 # CH3
 2 14.0 # CH2


 Atoms

    1    1 1 0.0   11.697    2.211    0.998
    2    1 2 0.0   10.874    0.995    1.463
    3    1 1 0.0    9.372    1.322    1.364
    4    2 1 0.0    9.521    9.236   98.879
    5    2 2 0.0    9.435   10.734   98.531
    6    2 1 0.0   10.834   11.254   98.149
    7    3 1 0.0   10.964   12.832   77.623
    8    3 2 0.0   11.124   11.374   78.094
    9    3 1 0.0   10.189   11.115   79.290
   10    4 1 0.0   14.291    9.170    1.670
   11    4 2 0.0   14.129    8.026    2.689
   12    4 1 0.0   15.315    7.052    2.562
   13    5 1 0.0   16.085   13.579   96.459
   14    5 2 0.0   15.227   12.600   97.283
   15    5 1 0.0   15.431   11.168   96.756
   16    6 1 0.0   10.301   20.003   24.927
   17    6 2 0.0    9.943   19.110   23.725
   18    6 1 0.0    9.475   19.990   22.551
   19    7 1 0.0   16.930   11.019  113.336
   20    7 2 0.0   17.297   11.758  112.035
   21    7 1 0.0   18.744   12.278  112.129
   22    8 1 0.0    3.181    1.317  137.769
   23    8 2 0.0    3.951    2.531  138.323
   24    8 1 0.0    5.249    2.052  139.000
   25    9 1 0.0   18.661   16.549   39.905
   26    9 2 0.0   19.993   15.917   40.353
   27    9 1 0.0   19.947   15.638   41.867
   28   10 1 0.0   19.152   18.889    5.183
   29   10 2 0.0   17.736   18.944    5.785
   30   10 1 0.0   16.809   17.990    5.008
   31   11 1 0.0   17.395   12.465  122.416
   32   11 2 0.0   16.534   13.689  122.051
   33   11 1 0.0   15.646   13.350  120.840
   34   12 1 0.0   15.748   17.552   94.499
   35   12 2 0.0   15.902   18.466   93.268
   36   12 1 0.0   16.440   17.645   92.081
   37   13 1 0.0    1.177    2.104   43.386
   38   13 2 0.0    2.108    0.998   42.854
   39   13 1 0.0    3.421    0.999   43.660
   40   14 1 0.0    4.459    6.056   67.159
   41   14 2 0.0    5.866    6.682   67.131
   42   14 1 0.0    6.833    5.812   67.955
   43   15 1 0.0   17.546    3.153    1.876
   44   15 2 0.0   18.678    2.126    2.070
   45   15 1 0.0   19.958    2.851    2.524
   46   16 1 0.0   15.965    8.377   23.703
   47   16 2 0.0   16.043    7.673   22.335
   48   16 1 0.0   17.511    7.602   21.875
   49   17 1 0.0   15.330   13.493   45.088
   50   17 2 0.0   14.851   14.911   45.451
   51   17 1 0.0   15.276   15.896   44.346
   52   18 1 0.0    5.887   20.005   98.564
   53   18 2 0.0    7.245   19.281   98.502
   54   18 1 0.0    8.167   20.000   97.499
   55   19 1 0.0    8.632    8.246   25.485
   56   19 2 0.0    8.619    7.063   24.498
   57   19 1 0.0   10.056    6.767   24.031
   58   20 1 0.0    5.297    6.340  125.843
   59   20 2 0.0    4.211    6.485  126.926
   60   20 1 0.0    4.878    6.744  128.290
   61   21 1 0.0    2.282   19.591  114.157
   62   21 2 0.0    0.998   18.918  113.634
   63   21 1 0.0    1.234   17.403  113.488
   64   22 1 0.0    6.267   17.666   89.737
   65   22 2 0.0    6.661   19.146   89.567
   66   22 1 0.0    5.880   20.005   90.579
   67   23 1 0.0    8.753    6.863   77.291
   68   23 2 0.0   10.103    6.185   76.992
   69   23 1 0.0   11.242    7.001   77.632
   70   24 1 0.0   19.565   10.419  103.514
   71   24 2 0.0   18.958   11.458  104.476
   72   24 1 0.0   20.006   12.542  104.790
   73   25 1 0.0   19.094    7.193  113.540
   74   25 2 0.0   20.008    7.086  112.304
   75   25 1 0.0   19.505    8.043  111.208
   76   26 1 0.0   10.474   19.344   61.498
   77   26 2 0.0    9.195   20.020   62.025
   78   26 1 0.0    8.118   20.015   60.924
   79   27 1 0.0    0.999   13.982  122.528
   80   27 2 0.0    1.121   12.738  121.628
   81   27 1 0.0    2.575   12.595  121.142
   82   28 1 0.0   20.002   13.636   53.417
   83   28 2 0.0   19.243   12.300   53.316
   84   28 1 0.0   20.014   11.211   54.086
   85   29 1 0.0   11.944    6.223   32.348
   86   29 2 0.0   13.284    5.731   32.927
   87   29 1 0.0   14.007    6.902   33.618
   88   30 1 0.0   15.987    5.613   82.747
   89   30 2 0.0   15.353    6.067   81.418
   90   30 1 0.0   14.971    7.556   81.512
   91   31 1 0.0   14.904   10.110   16.696
   92   31 2 0.0   15.265    9.290   17.950
   93   31 1 0.0   13.978    8.754   18.603
   94   32 1 0.0   20.009    8.041   60.602
   95   32 2 0.0   19.553    9.449   61.031
   96   32 1 0.0   20.013   10.480   59.984
   97   33 1 0.0   15.699    2.095    7.641
   98   33 2 0.0   16.739    1.705    6.574
   99   33 1 0.0   16.033    0.999    5.401
  100   34 1 0.0    5.665    3.996   45.972
  101   34 2 0.0    4.640    5.009   46.514
  102   34 1 0.0    5.193    6.437   46.353
  103   35 1 0.0   15.404    2.687  109.308
  104   35 2 0.0   13.981    3.101  108.886
  105   35 1 0.0   12.961    2.108  109.473
  106   36 1 0.0    1.833    9.966  138.904
  107   36 2 0.0    2.120   11.477  139.000
  108   36 1 0.0    1.790   12.149  137.654
  109   37 1 0.0    9.652   10.643    3.335
  110   37 2 0.0    9.396    9.359    4.147
  111   37 1 0.0    7.911    9.292    4.549
  112   38 1 0.0   14.374    4.282  134.636
  113   38 2 0.0   13.198    5.231  134.933
  114   38 1 0.0   13.676    6.691  134.830
  115   39 1 0.0    2.400   10.686   13.604
  116   39 2 0.0    0.999   11.325   13.652
  117   39 1 0.0    1.133   12.859   13.627
  118   40 1 0.0    2.009   11.798   46.497
  119   40 2 0.0    1.288   12.142   47.813
  120   40 1 0.0    0.989   10.846   48.591
  121   41 1 0.0   11.978   13.938  114.184
  122   41 2 0.0   11.909   14.317  112.693
  123   41 1 0.0   13.039   13.604  111.928
  124   42 1 0.0    4.847    1.962   68.725
  125   42 2 0.0    3.741    0.931   69.020
  126   42 1 0.0    2.656    1.014   67.930
  127   43 1 0.0    6.564    3.276   13.618
  128   43 2 0.0    7.945    2.632   13.394
  129   43 1 0.0    9.030    3.495   14.063
  130   44 1 0.0    8.465   13.751  118.733
  131   44 2 0.0    7.100   13.096  119.016
  132   44 1 0.0    5.980   14.134  118.818
  133   45 1 0.0   16.801   11.884   21.155
  134   45 2 0.0   17.833   12.222   20.063
  135   45 1 0.0   18.995   13.021   20.682
  136   46 1 0.0    7.949   15.831   73.864
  137   46 2 0.0    6.841   16.567   73.088
  138   46 1 0.0    6.876   18.066   73.437
  139   47 1 0.0   19.543   18.624  120.315
  140   47 2 0.0   18.981   17.195  120.426
  141   47 1 0.0   17.770   17.044  119.487
  142   48 1 0.0   11.177    5.923   56.157
  143   48 2 0.0   12.696    5.803   55.933
  144   48 1 0.0   12.964    5.096   54.591
  145   49 1 0.0    7.607    8.994   85.148
  146   49 2 0.0    8.730    9.987   85.500
  147   49 1 0.0    8.601   11.244   84.620
  148   50 1 0.0    9.057    8.711   93.816
  149   50 2 0.0   10.383    8.695   94.599
  150   50 1 0.0   11.396    9.632   93.915
  151   51 1 0.0    5.297   12.728   88.052
  152   51 2 0.0    5.730   11.301   88.438
  153   51 1 0.0    4.648   10.657   89.325
  154   52 1 0.0    5.554    0.988   32.313
  155   52 2 0.0    6.987    1.430   31.958
  156   52 1 0.0    7.098    2.961   32.078
  157   53 1 0.0    1.218   15.331  109.436
  158   53 2 0.0    1.971   14.303  108.571
  159   53 1 0.0    0.995   13.205  108.110
  160   54 1 0.0   11.310    0.991   30.782
  161   54 2 0.0   11.363    1.873   32.044
  162   54 1 0.0   11.632    0.990   33.277
  163   55 1 0.0    7.621   14.782   19.638
  164   55 2 0.0    8.575   15.421   20.665
  165   55 1 0.0    7.818   15.673   21.983
  166   56 1 0.0    3.338    7.592   93.070
  167   56 2 0.0    4.800    7.634   93.554
  168   56 1 0.0    5.349    6.198   93.655
  169   57 1 0.0    9.364   20.000   93.266
  170   57 2 0.0   10.376   18.841   93.345
  171   57 1 0.0   11.659   19.325   94.047
  172   58 1 0.0    6.075    9.567   57.256
  173   58 2 0.0    6.454    8.517   58.317
